session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763825824461_nkuv1cc8f,1763825824563,101.40,101.40,mousemove,588,795,32.00,255.50,588,1440,588,920,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824571,109.40,8.00,mousemove,590,795,34.00,255.50,590,1440,590,920,0,1,False,False,False,False,250.00,31250.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824579,117.30,7.90,mousemove,593,795,37.00,255.50,593,1440,593,920,0,1,False,False,False,False,379.75,16423.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824588,126.80,9.50,mousemove,598,795,42.00,255.50,598,1440,598,920,0,1,False,False,False,False,526.32,15427.98,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824596,134.80,8.00,mousemove,604,795,48.00,255.50,604,1440,604,920,0,1,False,False,False,False,750.00,27960.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824605,143.30,8.50,mousemove,613,795,57.00,255.50,613,1440,613,920,0,1,False,False,False,False,1058.82,36332.18,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824613,151.60,8.30,mousemove,623,795,67.00,255.50,623,1440,623,920,0,1,False,False,False,False,1204.82,17590.27,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824621,159.90,8.30,mousemove,634,795,78.00,255.50,634,1440,634,920,0,1,False,False,False,False,1325.30,14515.81,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824630,168.20,8.30,mousemove,646,795,90.00,255.50,646,1440,646,920,0,1,False,False,False,False,1445.78,14516.04,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824638,176.10,7.90,mousemove,653,795,97.00,255.50,653,1440,653,920,0,1,False,False,False,False,886.08,-70848.61,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824647,185.00,8.90,mousemove,658,795,102.00,255.50,658,1440,658,920,0,1,False,False,False,False,561.80,-36436.21,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824655,193.20,8.20,mousemove,666,795,110.00,255.50,666,1440,666,920,0,1,False,False,False,False,975.61,50464.60,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824663,201.70,8.50,mousemove,671,795,115.00,255.50,671,1440,671,920,0,1,False,False,False,False,588.24,-45573.49,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824671,209.60,7.90,mousemove,676,795,120.00,255.50,676,1440,676,920,0,1,False,False,False,False,632.91,5654.61,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824680,218.30,8.70,mousemove,681,795,125.00,255.50,681,1440,681,920,0,1,False,False,False,False,574.71,-6689.35,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824687,225.40,7.10,mousemove,684,795,128.00,255.50,684,1440,684,920,0,1,False,False,False,False,422.54,-21433.07,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824696,234.90,9.50,mousemove,687,795,131.00,255.50,687,1440,687,920,0,1,False,False,False,False,315.79,-11236.90,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824704,242.80,7.90,mousemove,689,795,133.00,255.50,689,1440,689,920,0,1,False,False,False,False,253.16,-7927.27,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824713,251.00,8.20,mousemove,690,795,134.00,255.50,690,1440,690,920,0,1,False,False,False,False,121.95,-16001.07,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824721,259.40,8.40,mousemove,691,795,135.00,255.50,691,1440,691,920,0,1,False,False,False,False,119.05,-345.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824729,267.60,8.20,mousemove,691,795,135.00,255.50,691,1440,691,920,0,1,False,False,False,False,0.00,-14518.29,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824755,293.00,25.40,mousemove,692,795,136.00,302.00,692,1440,692,920,0,1,False,False,False,False,39.37,1550.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824771,309.20,16.20,mousemove,693,795,137.00,302.00,693,1440,693,920,0,1,False,False,False,False,61.73,1380.15,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824779,317.60,8.40,mousemove,693,795,137.00,302.00,693,1440,693,920,0,1,False,False,False,False,0.00,-7348.81,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824787,325.80,8.20,mousemove,694,795,138.00,302.00,694,1440,694,920,0,1,False,False,False,False,121.95,14872.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824796,334.30,8.50,mousemove,695,795,139.00,302.00,695,1440,695,920,0,1,False,False,False,False,117.65,-506.23,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824804,342.70,8.40,mousemove,695,795,139.00,302.00,695,1440,695,920,0,1,False,False,False,False,0.00,-14005.95,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824812,350.80,8.10,mousemove,696,796,140.00,303.00,696,1440,696,921,0,1,False,False,False,False,174.59,21554.85,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824821,359.20,8.40,mousemove,696,796,140.00,303.00,696,1440,696,921,0,1,False,False,False,False,0.00,-20784.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824829,367.90,8.70,mousemove,697,796,141.00,303.00,697,1440,697,921,0,1,False,False,False,False,114.94,13211.78,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824838,376.20,8.30,mousemove,697,796,141.00,303.00,697,1440,697,921,0,1,False,False,False,False,0.00,-13848.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824846,384.20,8.00,mousemove,697,796,141.00,303.00,697,1440,697,921,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824913,451.20,67.00,mousemove,697,796,141.00,303.00,697,1440,697,921,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824938,476.20,25.00,mousemove,698,796,142.00,303.00,698,1441,698,921,0,1,False,False,False,False,40.00,1600.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824954,492.80,16.60,mousemove,698,796,142.00,303.00,698,1441,698,921,0,1,False,False,False,False,0.00,-2409.64,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824963,501.10,8.30,mousemove,698,796,142.00,303.00,698,1441,698,921,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824971,509.60,8.50,mousemove,699,796,143.00,303.00,699,1441,699,921,0,1,False,False,False,False,117.65,13840.83,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824980,518.40,8.80,mousemove,700,797,144.00,304.00,700,1441,700,922,0,1,False,False,False,False,160.71,4892.74,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824988,526.60,8.20,mousemove,701,797,145.00,304.00,701,1441,701,922,0,1,False,False,False,False,121.95,-4726.68,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825824997,535.00,8.40,mousemove,702,797,146.00,304.00,702,1442,702,922,0,1,False,False,False,False,119.05,-345.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825005,543.40,8.40,mousemove,703,798,147.00,305.00,703,1442,703,923,0,1,False,False,False,False,168.36,5870.09,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825013,551.20,7.80,mousemove,704,798,148.00,305.00,704,1442,704,923,0,1,False,False,False,False,128.21,-5148.06,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825021,559.30,8.10,mousemove,704,798,148.00,305.00,704,1442,704,923,0,1,False,False,False,False,0.00,-15828.40,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825029,567.50,8.20,mousemove,705,798,149.00,305.00,705,1443,705,923,0,1,False,False,False,False,121.95,14872.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825038,576.00,8.50,mousemove,705,798,149.00,305.00,705,1443,705,923,0,1,False,False,False,False,0.00,-14347.06,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825046,584.20,8.20,mousemove,706,798,150.00,305.00,706,1443,706,923,0,1,False,False,False,False,121.95,14872.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825054,592.50,8.30,mousemove,706,798,150.00,305.00,706,1443,706,923,0,1,False,False,False,False,0.00,-14692.77,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825221,759.80,167.30,mousemove,706,798,150.00,305.00,706,1443,706,923,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825824461_nkuv1cc8f,1763825825228,765.90,6.10,mouseup,706,798,150.00,305.00,706,1443,706,923,0,0,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826683,173.10,173.10,mousemove,577,322,21.00,253.00,577,966,577,447,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826692,182.10,9.00,mousemove,581,322,25.00,253.00,581,966,581,447,0,1,False,False,False,False,444.44,49382.72,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826701,190.80,8.70,mousemove,589,322,33.00,253.00,589,966,589,447,0,1,False,False,False,False,919.54,54609.22,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826709,199.20,8.40,mousemove,602,322,46.00,253.00,602,966,602,447,0,1,False,False,False,False,1547.62,74771.32,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826717,207.50,8.30,mousemove,622,322,66.00,253.00,622,966,622,447,0,1,False,False,False,False,2409.64,103857.66,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826726,216.00,8.50,mousemove,668,322,112.00,253.00,668,966,668,447,0,1,False,False,False,False,5411.76,353191.14,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826734,223.70,7.70,mousemove,691,322,135.00,253.00,691,966,691,447,0,1,False,False,False,False,2987.01,-314902.21,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826742,232.50,8.80,mousemove,721,322,165.00,253.00,721,966,721,447,0,1,False,False,False,False,3409.09,47963.74,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826750,240.40,7.90,mousemove,746,322,190.00,253.00,746,966,746,447,0,1,False,False,False,False,3164.56,-30953.55,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826758,248.50,8.10,mousemove,769,322,213.00,253.00,769,967,769,447,0,1,False,False,False,False,2839.51,-40130.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826767,256.80,8.30,mousemove,792,324,236.00,255.00,792,968,792,449,0,1,False,False,False,False,2781.54,-6984.18,4.97,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826774,264.30,7.50,mousemove,809,325,253.00,256.00,809,970,809,450,0,1,False,False,False,False,2270.58,-68127.35,3.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826783,273.50,9.20,mousemove,823,327,267.00,258.00,823,971,823,452,0,1,False,False,False,False,1537.19,-79716.45,8.13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826792,282.00,8.50,mousemove,834,328,278.00,259.00,834,973,834,453,0,1,False,False,False,False,1299.45,-27968.91,5.19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826800,290.20,8.20,mousemove,841,330,285.00,261.00,841,974,841,455,0,1,False,False,False,False,887.82,-50198.99,15.95,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826808,298.40,8.20,mousemove,847,331,291.00,262.00,847,975,847,456,0,1,False,False,False,False,741.80,-17807.28,9.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826817,307.40,9.00,mousemove,851,332,295.00,263.00,851,976,851,457,0,1,False,False,False,False,458.12,-31519.68,14.04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826825,315.00,7.60,mousemove,854,332,298.00,263.00,854,977,854,457,0,1,False,False,False,False,394.74,-8339.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826833,323.50,8.50,mousemove,856,333,300.00,264.00,856,977,856,458,0,1,False,False,False,False,263.07,-15490.96,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826841,331.50,8.00,mousemove,856,333,300.00,264.00,856,978,856,458,0,1,False,False,False,False,0.00,-32883.75,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826850,340.40,8.90,mousemove,857,333,301.00,264.00,857,978,857,458,0,1,False,False,False,False,112.36,12624.67,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826858,348.30,7.90,mousemove,857,334,301.00,265.00,857,978,857,459,0,1,False,False,False,False,126.58,1800.29,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826867,357.10,8.80,mousemove,857,334,301.00,265.00,857,978,857,459,0,1,False,False,False,False,0.00,-14384.09,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826875,365.10,8.00,mousemove,857,334,301.00,265.00,857,979,857,459,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826884,373.70,8.60,mousemove,857,334,301.00,265.00,857,979,857,459,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826892,382.00,8.30,mousemove,857,335,301.00,266.00,857,979,857,460,0,1,False,False,False,False,120.48,14515.89,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825826510_hij2itxga,1763825826909,398.70,16.70,mousemove,857,335,301.00,266.00,857,979,857,460,0,1,False,False,False,False,0.00,-7214.37,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
