session_id,vel_mean,vel_std,vel_max,ts_mean,ts_std,idle_200,path_length,dir_changes,n_events,label
session_1763825808640_dkx0zrpnv,570.5572549019608,697.8532018369144,2223.02,20.284313725490197,46.22859811147811,0.0196078431372549,243.9423472483363,15,51,1
session_1763825810569_67b3l1f0e,38.26777777777778,57.21418650373307,164.44,32.095555555555556,71.10092968779757,0.06666666666666667,17.414213562373096,29,45,1
session_1763825813768_hwlsherz3,395.3618421052632,531.0031684926544,1948.05,15.090789473684211,30.561599476052066,0.013157894736842105,251.71477664211886,29,76,1
session_1763825817335_5te2ssly1,425.94023809523816,481.44975396978066,1585.37,14.121428571428572,21.64912332673835,0.0,150.33958277466957,11,42,1
session_1763825818996_sidyg1y9s,337.7421951219512,551.1394977194077,2500.0,9.871951219512194,9.389008550352699,0.0,239.65685424949237,14,82,1
session_1763825821062_3tyzzgz0d,406.3409302325582,422.35867567751575,1219.51,11.446511627906979,13.886505894961301,0.0,146.87830274586707,5,43,1
session_1763825822739_mzoj0zjl1,621.79,739.468968820721,2235.29,12.187804878048778,13.108704892624877,0.0,211.6013402829097,6,41,1
session_1763825824461_nkuv1cc8f,288.21816326530615,381.15474567383734,1445.78,15.630612244897959,26.907022102058537,0.0,119.24264068711928,6,49,1
session_1763825826510_hij2itxga,610.5178125,1070.774119963083,5411.76,14.932812499999999,25.602972573313508,0.0,324.58634508860774,26,64,1
session_1763825828716_wyxpwh5r6,419.25114583333334,912.3349442123649,6404.49,13.788541666666667,23.771261841558402,0.0,353.901240654223,45,96,1
session_1763825831185_zskvewziy,196.06752808988767,419.8405815835952,2500.0,12.351685393258428,18.03163332951943,0.0,151.27693596778136,17,89,1
session_1763825835590_4pq8kfnuq,169.76329545454544,223.15081869322856,1494.25,13.24659090909091,18.383144137445562,0.0,125.74481338948907,34,88,1
session_1763825838124_kkivrlwul,2150.0070588235294,1346.4465269029427,5542.17,16.54705882352941,30.77761061029418,0.0,310.3933014093072,0,17,1
session_1763825840885_liw7uojk9,1631.5693333333331,1176.0211475335902,3902.44,14.913333333333332,24.427221609416726,0.0,202.09523663830817,0,15,1
session_1763825842635_h2la06i0g,371.88681818181817,450.18077564752065,1518.99,14.570454545454544,19.858574739957533,0.0,140.06449510224598,14,44,1
session_1763825844598_mmz7brg3u,1045.9604166666666,969.5169008604198,3846.15,14.258333333333335,19.97195777139092,0.0,209.0,0,24,1
session_1763825846894_4kqtwpqfx,1214.9404347826087,1233.0699989280142,5421.69,13.217391304347826,18.607680793130957,0.0,231.0,0,23,1
session_1763825848752_ljmb6gp6f,1058.6491999999998,1118.8810769010977,3493.98,16.727999999999998,26.139204578563596,0.0,221.4142135623731,6,25,1
session_1763825850980_37c22rf75,624.5678260869565,651.5156887026657,2625.0,11.847826086956522,16.753140382191233,0.0,119.0,0,23,1
session_1763825852103_emkz9cwvu,101.10640000000001,96.10991394772968,365.85,10.217333333333332,8.162522050336051,0.0,63.65685424949238,20,75,1
session_1763825854194_4ft32l456,696.0584210526316,530.4326098797308,1585.37,15.494736842105265,20.89483627180373,0.0,111.0,0,19,1
session_1763825855882_f7yiqdyjm,639.7207792207793,1254.2403337631722,8170.73,12.08181818181818,19.22991262464179,0.0,410.95994946460274,29,77,1
session_1763825858601_4qdnroqab,515.2360975609756,889.0711384000667,4266.67,13.115853658536583,19.74554886249109,0.0,350.5226882189562,21,82,1
session_1763825861426_mwi9z6htp,581.4082352941176,764.8575125657447,2875.0,16.507843137254905,30.026118324259844,0.0196078431372549,247.5194743216314,11,51,1
session_1763825863318_dp16p2oxa,428.7216949152542,783.9216095346728,4756.57,13.93220338983051,16.67271637785096,0.0,209.52966968027567,23,59,1
session_1763826150982_1dashhnoh,287.698085106383,636.4792722657924,4204.55,11.251063829787233,12.38613453243183,0.0,236.81913190966077,25,94,1
session_1763826153091_dk9pgoj1i,424.29970588235295,547.1942045508442,2650.6,11.633823529411767,10.953049673279525,0.0,240.30056307974576,20,68,1
session_1763826154615_krqpq6lsh,971.7738461538461,818.84396411168,2247.19,19.584615384615386,40.684099070272694,0.0,210.0,0,26,1
session_1763826156144_wza84qbjp,720.4113513513513,932.8660405849022,3243.24,15.013513513513514,26.950085615490163,0.0,220.65028153987288,8,37,1
session_1763826157532_dcfesnugj,209.91083333333336,266.56951593841126,1025.64,11.901666666666667,12.54977412368667,0.0,103.82842712474618,4,60,1
session_1763826160004_ueu6586oo,455.4117647058823,736.809334353877,2696.76,13.548529411764706,19.45301649561185,0.0,256.81761293317004,18,68,1
session_1763838415024_oo2tc8b46,292.4078787878788,393.33940644328663,1927.71,11.843434343434346,15.206518814900123,0.0,243.29700010390772,26,99,1
session_1763838419571_c2w44j4ds,518.801475409836,689.9669222834991,2872.34,16.581967213114755,36.800171543598395,0.01639344262295082,269.36955737506145,15,61,1
session_1763838762758_oz3j46izi,292.3586813186813,316.8389804946646,1923.08,11.05824175824176,16.26914470511767,0.0,202.87924860491287,24,91,1
session_1763839717236_y7g39rl5h,347.7626315789474,287.1227919575453,963.86,21.586842105263155,65.11553364295379,0.02631578947368421,109.41421356237309,2,38,1
session_1763839720752_kb6n3q7zv,299.1612121212121,494.93707746443465,2162.16,12.672727272727272,20.18687351372057,0.0,248.1436872299975,16,99,1
session_1763839723704_6yd37xdse,838.5925714285713,794.3740088444948,2530.12,19.974285714285717,56.683156192279625,0.02857142857142857,244.4142135623731,2,35,1
session_1763839725985_ykginko0h,364.02361111111117,361.0083461573889,1428.57,18.30138888888889,39.20274754067187,0.027777777777777776,217.13711452037802,17,72,1
session_1763839742443_yvslbd6xk,187.56527027027028,313.8496111465153,2083.33,16.854054054054053,20.201399397534317,0.0,106.41421356237309,4,74,1
session_1763841233356_o0j3kuvpp,329.4007954545454,357.9935074583361,1686.75,14.357954545454545,29.63386699519391,0.011363636363636364,239.4142135623731,10,88,1
session_1763842395337_6ywra1ux6,26.418571428571433,11.163229301388293,42.6,246.4761904761904,52.78971675441475,0.9523809523809523,143.33232110591877,0,21,1
session_1763919170700_wkma5eq5f,210.15153061224493,259.6927658786398,1206.9,10.581632653061224,13.723786492866719,0.0,160.65028153987288,10,98,1
session_1763919173870_hy4os52qf,419.170375,564.1872686472192,2172.42,11.523750000000001,15.0683463239169,0.0,264.85159014424966,26,80,1
session_1763919176077_72u6nhp3h,301.3975714285714,414.67315576224166,2093.02,12.878571428571428,21.68414755304069,0.0,161.69345048145286,2,70,1
session_1763919188443_hxuqo89b4,598.4156603773586,782.5023603304192,2631.58,14.756603773584908,25.15537010400403,0.0,247.65028153987288,14,53,1
session_1763919191912_xxs3w5wky,518.2068421052631,704.8464396948843,2750.0,12.030263157894735,15.501366830539766,0.0,303.6502815398729,16,76,1
session_1763919193986_djaibeko2,372.07592592592596,377.85716357001843,1666.67,11.070370370370371,20.084761402704455,0.0,231.57866733460088,6,81,1
session_1763920599784_osxn1ppg9,348.86424242424243,367.45809223456826,1486.49,11.01969696969697,15.251052817080687,0.0,189.54977647648457,20,66,1
session_1763920601142_sb3c1i2c3,73.735,69.42945298406626,217.39,47.44166666666667,67.41561958395762,0.08333333333333333,9.0,0,12,1
session_1763920603260_2151sylw2,389.10859154929574,640.4424700318925,2564.1,12.473239436619718,15.994796317063878,0.0,232.24264068711926,16,71,1
session_1763920605317_i8y14pvoe,242.80068965517242,226.31664603622863,897.44,11.144827586206898,20.66819845243228,0.0,175.20726503949118,6,87,1
session_1763920608095_0wn4tlnch,253.34072916666665,438.6258082286768,2580.65,9.714583333333332,9.165264807579513,0.0,204.95084461961864,22,96,1
session_1763920638990_h174xdah6,397.4652941176471,603.9297514282664,2375.0,17.16176470588235,37.69099997663572,0.014705882352941176,224.95084461961866,19,68,1
session_1763920641362_mchsdf1j2,294.32972972972976,241.71617642013575,1111.11,10.593243243243244,11.964274874189286,0.0,180.07106781186548,10,74,1
session_1763920643146_j6tu3aczo,315.59408163265306,329.8500374190991,1234.57,10.620408163265303,11.471784011426964,0.0,256.2941502980311,24,98,1
session_1763920727718_cwhfouk9b,156.92749999999998,143.13467376056406,602.41,9.941379310344827,12.458234148445875,0.0,151.0,0,116,1
session_1763920729977_9d8w3ai7e,286.392,304.27196937182987,1245.88,12.129411764705882,17.55067837488583,0.0,209.30101342106565,0,85,1
session_1763920732609_x5ez1f6jl,266.0826229508197,301.97184386661297,1044.78,15.101639344262297,31.40504027524244,0.01639344262295082,143.0301526950815,3,61,1
session_1763924592552_pwj5vugyd,307.00187500000004,294.2168812228224,963.86,12.123437500000001,15.192933618415958,0.0,164.46284073991416,15,64,1
session_1763924595033_tk8osdco7,287.70205607476635,414.49513987599323,1829.27,9.579439252336451,10.005911694815248,0.0,256.89949493661163,25,107,1
session_1763924597586_wu3mm2igi,334.0438554216867,564.4650271404365,2941.18,10.93855421686747,11.333337446169475,0.0,232.65685424949237,22,83,1
session_1763924671052_edq8vr38o,374.56536585365853,309.686920170785,1566.27,21.00365853658537,139.36516776660912,0.006097560975609756,512.1444603162595,22,164,1
session_1763924695516_lns1qn2v6,352.58450704225345,388.3462703432926,1330.77,15.85070422535211,22.72706937998514,0.0,209.40181211483878,16,71,1
session_1763924698122_p22g1fakj,266.4654117647059,325.13814250906063,1325.3,10.511764705882351,10.292023316366741,0.0,188.4787086646191,18,85,1
session_1763924699799_4hfwfe0ym,210.89684210526312,199.82729717782834,1000.0,11.64421052631579,23.30585521997908,0.010526315789473684,165.82842712474618,4,95,1
session_1763932654003_qgwyw2p9y,324.7115789473685,390.9754881193174,1686.75,11.494736842105263,15.170618198006807,0.0,257.15581817717214,37,95,1
session_1763932656254_ieqarl99i,295.6356923076923,510.88544696429284,2558.14,12.915384615384616,15.218553765000959,0.0,163.06449510224598,25,65,1
session_1763932657910_rrq94niwm,241.44636363636363,270.64061092401175,963.86,14.089090909090913,15.545050925116419,0.0,113.41421356237309,4,55,1
session_1763934142620_75gcdf5f9,282.7854761904762,427.85818901328236,1772.15,13.519047619047617,24.699510676618658,0.011904761904761904,199.50330398557037,14,84,1
session_1763934144873_qmbk8r7ej,224.74840000000003,508.18259107907267,2839.51,10.842399999999998,8.202782591291811,0.0,235.27877260713524,26,125,1
session_1763934147110_to0etd08b,315.63093023255817,355.74096337744976,1547.62,13.316279069767443,18.04377661485453,0.0,229.2486851938985,43,86,1
session_1763934149120_epqsqxet9,461.9810606060606,584.029123394645,2025.32,13.927272727272728,18.233972168642573,0.0,255.9091122290019,23,66,1
session_1763934152672_t15mgtmla,0.0,0.0,0.0,595.72,1462.7716922336172,0.35,0.0,0,20,1
session_1763935716140_gn4eizf1s,7.080625,27.42314270573989,113.29,160.95625,242.32101892105337,0.25,106.1178590059185,0,16,1
session_1763935987558_52tco47z2,5.6537500000000005,21.986667799771297,98.4,168.646875,268.3465599560285,0.21875,120.2682233365087,2,64,1
session_1763936046453_17ld22htc,9.301875,36.02600696350312,148.83,124.35625,160.03239894139406,0.1875,81.00617260431454,0,16,1
session_1763936051530_m8i33lcpr,0.0,0.0,0.0,86.12272727272727,94.12887650748831,0.13636363636363635,0.0,0,22,1
session_1763936058158_1jh5r9az4,0.0,0.0,0.0,111.92,129.1896381293794,0.3,0.0,0,20,1
session_1763936066489_h2671jabx,0.0,0.0,0.0,151.57,169.77816143426693,0.4,0.0,0,10,1
session_1763936071087_8u1unewow,0.0,0.0,0.0,109.21499999999996,146.8059613060723,0.1,0.0,0,20,1
session_1763936079820_2f6ocvl19,9.381666666666666,31.11546824151758,112.58,171.3083333333333,236.87029312239406,0.25,90.0499861188218,2,12,1
session_1763936085058_4fvlwml9r,0.0,0.0,0.0,565.5,565.2,0.5,0.0,0,2,1
session_1763936091334_yibc9bavj,7.1125,22.826200468779497,95.26,174.18636363636367,259.20224167004585,0.2727272727272727,269.59222997035954,4,44,1
session_1763936105648_29cwgse8c,5.638214285714286,20.567602828160087,95.48,149.36428571428573,216.1259044668932,0.25,122.50118418227702,4,56,1
session_1763936145286_enrngm3t4,9.931785714285715,35.54373895574411,138.22,171.37857142857143,235.17787395492627,0.32142857142857145,186.02380615040002,4,28,1
session_1763936159430_lkn3nfolv,10.445208333333333,35.77091520993832,149.64,150.28125000000003,250.37343913330244,0.1875,282.7222476049974,6,48,1
session_1763936174924_iyrg37w6k,5.615555555555556,23.275590509807632,111.18,146.30833333333334,218.3108924536036,0.2222222222222222,173.02197536858887,2,36,1
session_1763936209834_lts4nwyxm,11.268928571428573,35.23349383949533,139.21,245.29464285714283,545.7378093722698,0.375,507.5925601053708,6,56,1
session_1763936233564_eog24gcl5,1.0825,4.4623501375396355,22.17,196.89583333333334,284.47122947550525,0.4583333333333333,30.442925306655784,2,24,1
session_1763936242935_ekj6vqnmg,0.0,0.0,0.0,184.99166666666667,210.158390499219,0.5,0.0,0,12,1
session_1763936247713_a4jfeb9u1,0.0,0.0,0.0,96.94772727272726,120.77660160326879,0.09090909090909091,0.0,0,44,1
session_1763936312355_5yakzen47,2.3675,13.05917139939931,79.42,135.08888888888887,220.34239741539858,0.16666666666666666,82.92945527847606,2,36,1
session_1763936321020_de2pjfias,8.168125,31.635012094740453,130.69,105.06875000000001,131.16046812373574,0.125,58.69412236331676,0,16,1
session_1763936325636_irhrjx280,3.9749999999999996,13.185375842618635,56.44,277.7111111111111,426.0448814240752,0.3888888888888889,86.27997508517439,2,18,1
session_1763936336144_l2qhbg29y,0.0,0.0,0.0,74.27499999999999,74.29378759358012,0.0,0.0,0,8,1
session_1763936382722_n0lb5ht8z,5.744722222222222,21.270306700775652,105.09,200.5666666666667,280.65483941825926,0.3888888888888889,177.73835085425793,4,36,1
session_1763936397175_28dmzn2k0,0.0,0.0,0.0,162.1875,212.29936471976706,0.3333333333333333,0.0,0,24,1
session_1763936405525_umpelyk6a,0.6045833333333334,2.036095076297328,9.86,263.24583333333334,481.42340250826913,0.3333333333333333,17.7648230602334,6,24,1
session_1763936416689_844971jfx,5.305625,28.466848914296342,163.76,202.2625,271.6302044485296,0.34375,103.02962817895319,8,32,1
session_1763936479840_9l7d9u0u3,0.10428571428571429,0.37600749015553026,1.46,202.0642857142857,282.15190084963314,0.2857142857142857,1.0,2,14,1
session_1763936487065_w4rzvuxhw,0.0,0.0,0.0,114.79166666666669,128.24575014617662,0.25,0.0,0,12,1
session_1763936503040_0oof603ka,5.3100000000000005,18.561362497881934,80.51,225.6111111111111,341.8079299660181,0.2777777777777778,82.36343167363034,2,18,1
session_1763936515000_k6o3zi0az,10.2045,44.4803842693608,204.09,134.64999999999998,165.08037284910642,0.3,87.02298546935747,2,20,1
session_1763936524696_e34n5ko5u,0.0,0.0,0.0,358.45625,860.6918328942929,0.3125,0.0,0,16,1
session_1763936696391_p887wn9vl,0.7216666666666667,2.133457027663995,8.64,203.27083333333334,402.55379193258824,0.20833333333333334,9.414213562373096,6,24,1
session_1763936716040_1qvaehsaq,6.07,20.13191247745728,72.84,150.875,274.0586194138035,0.16666666666666666,74.46475676452586,0,12,1
session_1763936721411_97j0vbvme,0.0,0.0,0.0,71.11,73.97568451863084,0.05,0.0,0,20,1
session_1763936727912_tjt9u9swa,0.0,0.0,0.0,1075.6000000000001,1075.3,0.5,0.0,0,2,1
session_1763936739298_y7kaug4qz,6.982608695652174,27.369876128358047,153.35,141.29565217391306,200.80920964126273,0.21739130434782608,196.5628159144588,4,46,1
session_1763936747520_8mqe463p5,0.0,0.0,0.0,96.92083333333333,129.47727914955667,0.125,0.0,0,24,1
session_1763940737312_7wcppk4bi,238.76681818181822,810.1426810102165,3644.56,3473.1318181818187,2353.0965730648245,0.9090909090909091,616.9833918105523,3,22,1
session_1763940861618_qodr4l12v,192.0090909090909,444.8161932642321,2106.35,235.26363636363632,63.638414252674785,0.8636363636363636,641.1519086668841,4,22,1
session_1763941128645_9qxi871tj,320.75775000000004,499.6991845575071,2209.3,14.9325,19.86768591834489,0.0,215.95741732923813,24,80,1
session_1763941130962_susk6zcxf,340.83805555555557,567.0592741029981,2261.9,12.037500000000001,14.070254652003364,0.0,208.0,22,72,1
session_1763941133029_yo852eibe,329.9533870967742,452.07445165785845,1750.0,13.006451612903227,17.438942988903868,0.0,169.4142135623731,14,62,1
session_1763941136946_58r5h064h,0.0,0.0,0.0,189.7875,353.5226528721321,0.125,0.0,0,16,1
session_1763941144245_1fjj0dwau,163.8231932773109,241.91336037784018,1095.89,12.13781512605042,11.761638195483307,0.0,164.48528137423858,30,119,1
session_1763941146811_7rgk8r1pp,225.7675,415.4008019596857,2916.67,12.266666666666666,13.725984077248848,0.0,178.23606797749977,6,96,1
session_1763941148721_8x91l0r67,240.27820512820512,356.6123180389599,1538.46,10.123931623931623,7.561221915142126,0.0,236.09366837409482,36,117,1
session_1763941154480_l2lqcpkhi,0.0,0.0,0.0,157.725,225.03623828545184,0.25,0.0,0,12,1
session_1763941163019_e0onw445v,473.3583582089553,755.2506817648427,3333.33,14.291044776119403,18.40742656211851,0.0,272.9508446196187,25,67,1
session_1763941166060_jox9hbs8x,341.3723529411764,304.3293858317632,1325.3,20.36666666666667,36.57285861028783,0.0,145.33918295017074,6,51,1
session_1763941168210_xk0c6kkns,486.91861538461535,730.1117790940843,3750.0,14.876923076923077,29.69430284249447,0.015384615384615385,264.2360679774998,8,65,1
session_1763941171010_z80x7ts5p,0.3066666666666667,1.0170982690423227,3.68,149.8083333333333,191.22182780884495,0.25,2.23606797749979,2,12,1
session_1763941177610_nsy2adfyi,470.300945945946,711.3734377210404,3150.68,13.964864864864866,26.271562224932406,0.0,287.4490578295297,27,74,1
session_1763941179776_qvwufa6sb,275.58661538461536,423.03780175981336,1686.75,12.026153846153846,11.942712962279895,0.0,150.65028153987288,23,65,1
session_1763941181226_9ao8o13b5,690.1048780487805,833.8153499693427,2619.05,15.378048780487806,33.20365475178402,0.024390243902439025,235.0,0,41,1
session_1763941183740_o6iwmxbrs,0.0,0.0,0.0,176.4,285.9627598132316,0.21428571428571427,0.0,0,14,1
session_1763941260030_29hd93zc6,135.61904255319152,184.33156723957566,1250.0,10.809574468085106,11.517849876446967,0.0,108.12899020449197,18,94,1
session_1763941262382_xvv1g4dxi,343.6675641025641,496.8067716031386,1830.99,12.365384615384617,14.444649678661317,0.0,246.4142135623731,4,78,1
session_1763941264259_r9ktfcwpf,233.67471264367813,261.4272759025671,1176.47,11.966666666666669,15.050044233078669,0.0,169.4142135623731,18,87,1
session_1763941267568_ynab3t46m,6.308,27.495934535854573,126.16,178.99,252.9569447554267,0.3,71.02816342831905,2,20,1
session_1763941276560_diflujj65,0.0,0.0,0.0,82.9090909090909,111.00981901325382,0.045454545454545456,0.0,0,22,1
session_1763941282096_irs3um59q,4.0135,17.494440909900494,80.27,128.405,220.95019455750656,0.15,78.23042886243178,0,20,1
session_1763941289067_s2iq5s89g,0.0,0.0,0.0,158.60909090909092,253.11180768601585,0.2727272727272727,0.0,0,22,1
session_1763941295853_bcke3bvuq,0.0,0.0,0.0,91.5409090909091,117.30302119294173,0.09090909090909091,0.0,0,22,1
session_1763941300950_2t0tarqcq,0.0,0.0,0.0,86.225,97.59749932759549,0.125,0.0,0,8,1
session_1763941305368_n1lxmb5pq,9.56857142857143,34.539616872129166,140.15,125.97857142857141,196.47725124070226,0.14285714285714285,191.04193652202093,2,28,1
session_1763941311721_twchf3unv,6.722368421052632,28.931626969934197,153.75,156.89736842105268,238.43176612678513,0.2894736842105263,191.19099221624992,4,38,1
session_1763941321593_y0m9v36ab,0.6358333333333334,2.849782033575355,14.27,213.88333333333333,367.6761150191233,0.20833333333333334,11.816653826391969,4,24,1
session_1763941333517_mvxasz9ey,4.87875,18.89531750030944,78.06,196.9,303.82331625469436,0.3125,93.1933474020544,0,16,1
session_1763941340008_d7sq9jfya,8.245999999999999,35.94348068843639,164.92,128.80999999999997,162.62935128690637,0.2,78.33900688673555,0,20,1
session_1763941345925_ra9orxppd,0.0,0.0,0.0,82.24999999999999,93.68252359577387,0.09090909090909091,0.0,0,22,1
session_1763941356297_51zpagynd,7.4191666666666665,35.581073376710954,178.06,132.35416666666666,178.09986659916083,0.25,107.68936809174804,2,24,1
