session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763825863318_dp16p2oxa,1763825863708,389.8,24.6,mousemove,753,331,197.0,262.0,753,975,753,456,0,1,False,False,False,False,0.0,-4957.32,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863733,415.4,25.6,mousemove,753,331,197.0,262.0,753,976,753,456,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863767,448.9,33.5,mousemove,753,331,197.0,262.0,753,976,753,456,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863784,466.4,17.5,mousemove,753,332,197.0,263.0,753,976,753,457,0,1,False,False,False,False,57.14,3265.31,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863792,473.6,7.2,mousemove,754,332,198.0,263.0,754,976,754,457,0,1,False,False,False,False,138.89,11354.01,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863800,482.5,8.9,mousemove,755,332,199.0,263.0,755,977,755,457,0,1,False,False,False,False,112.36,-2980.95,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863809,490.7,8.2,mousemove,756,333,200.0,264.0,756,978,756,458,0,1,False,False,False,False,172.47,7329.89,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863817,499.1,8.4,mousemove,758,334,202.0,265.0,758,978,758,459,0,1,False,False,False,False,266.2,11158.16,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863825,506.6,7.5,mousemove,759,335,203.0,266.0,759,979,759,460,0,1,False,False,False,False,188.56,-10351.76,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863834,515.7,9.1,mousemove,761,336,205.0,267.0,761,980,761,461,0,1,False,False,False,False,245.72,6281.51,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863842,524.0,8.3,mousemove,763,337,207.0,268.0,763,981,763,462,0,1,False,False,False,False,269.41,2853.71,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863850,531.8,7.8,mousemove,764,338,208.0,269.0,764,982,764,463,0,1,False,False,False,False,181.31,-11294.94,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863859,540.9,9.1,mousemove,766,339,210.0,270.0,766,983,766,464,0,1,False,False,False,False,245.72,7078.21,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863867,548.9,8.0,mousemove,768,339,212.0,270.0,768,984,768,464,0,1,False,False,False,False,250.0,535.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863875,557.4,8.5,mousemove,771,341,215.0,272.0,771,985,771,466,0,1,False,False,False,False,424.18,20492.06,33.69,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863891,573.0,15.6,mousemove,772,341,216.0,272.0,772,985,772,466,0,1,False,False,False,False,64.1,-23081.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863900,581.9,8.9,mousemove,773,341,217.0,272.0,773,986,773,466,0,1,False,False,False,False,112.36,5422.42,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863908,590.1,8.2,mousemove,774,342,218.0,273.0,774,986,774,467,0,1,False,False,False,False,172.47,7329.89,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863916,598.4,8.3,mousemove,775,342,219.0,273.0,775,987,775,467,0,1,False,False,False,False,120.48,-6263.62,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863926,607.6,9.2,mousemove,776,343,220.0,274.0,776,987,776,468,0,1,False,False,False,False,153.72,3612.92,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863934,615.8,8.2,mousemove,777,343,221.0,274.0,777,987,777,468,0,1,False,False,False,False,121.95,-3874.24,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863941,623.5,7.7,mousemove,777,343,221.0,274.0,777,988,777,468,0,1,False,False,False,False,0.0,-15837.66,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863950,631.6,8.1,mousemove,778,344,222.0,275.0,778,988,778,469,0,1,False,False,False,False,174.59,21554.85,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863958,640.1,8.5,mousemove,779,344,223.0,275.0,779,988,779,469,0,1,False,False,False,False,117.65,-6699.17,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863967,649.1,9.0,mousemove,779,344,223.0,275.0,779,989,779,469,0,1,False,False,False,False,0.0,-13072.22,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863975,657.1,8.0,mousemove,780,345,224.0,276.0,780,989,780,470,0,1,False,False,False,False,176.78,22097.09,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863983,665.0,7.9,mousemove,781,345,225.0,276.0,781,989,781,470,0,1,False,False,False,False,126.58,-6354.14,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825863991,673.5,8.5,mousemove,781,345,225.0,276.0,781,989,781,470,0,1,False,False,False,False,0.0,-14891.76,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864000,681.6,8.1,mousemove,781,345,225.0,276.0,781,989,781,470,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864008,689.9,8.3,mousemove,782,345,226.0,276.0,782,990,782,470,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864016,698.4,8.5,mousemove,782,345,226.0,276.0,782,990,782,470,0,1,False,False,False,False,0.0,-14174.12,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864025,707.0,8.6,mousemove,782,345,226.0,276.0,782,990,782,470,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864067,748.6,41.6,mousemove,782,346,226.0,277.0,782,990,782,471,0,1,False,False,False,False,24.04,577.85,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864125,807.0,58.4,mousemove,782,346,226.0,277.0,782,990,782,471,0,1,False,False,False,False,0.0,-411.64,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864133,815.2,8.2,mousemove,783,346,227.0,277.0,783,991,783,471,0,1,False,False,False,False,121.95,14872.1,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763825863318_dp16p2oxa,1763825864140,822.0,6.8,mouseup,783,346,227.0,277.0,783,991,783,471,0,0,False,False,False,False,0.0,-17933.82,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826150989,6.7,6.7,mousemove,589,544,33.0,251.66,589,544,589,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151097,114.9,108.2,mousemove,589,544,33.0,253.92,589,544,589,669,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151105,123.2,8.3,mousemove,592,544,36.0,254.0,592,544,592,669,0,1,False,False,False,False,361.45,43547.68,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151114,131.8,8.6,mousemove,597,544,41.0,254.08,597,544,597,669,0,1,False,False,False,False,581.4,25575.04,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151122,139.9,8.1,mousemove,608,544,52.0,254.15,608,544,608,669,0,1,False,False,False,False,1358.02,95879.59,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151130,148.4,8.5,mousemove,623,544,67.0,254.21,623,544,623,669,0,1,False,False,False,False,1764.71,47845.4,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151139,156.7,8.3,mousemove,638,544,82.0,254.26,638,544,638,669,0,1,False,False,False,False,1807.23,5122.76,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151147,165.5,8.8,mousemove,675,544,119.0,254.31,675,544,675,669,0,1,False,False,False,False,4204.55,272422.21,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151163,181.5,16.0,mousemove,689,544,133.0,254.38,689,544,689,669,0,1,False,False,False,False,875.0,-208096.88,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151172,190.0,8.5,mousemove,702,544,146.0,254.41,702,544,702,669,0,1,False,False,False,False,1529.41,76989.62,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151180,198.5,8.5,mousemove,729,544,173.0,254.44,729,544,729,669,0,1,False,False,False,False,3176.47,193771.83,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151189,206.8,8.3,mousemove,739,544,183.0,254.46,739,544,739,669,0,1,False,False,False,False,1204.82,-237548.28,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151197,215.0,8.2,mousemove,748,544,192.0,254.47,748,544,748,669,0,1,False,False,False,False,1097.56,-13080.37,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151205,223.3,8.3,mousemove,755,544,199.0,254.49,755,544,755,669,0,1,False,False,False,False,843.37,-30624.88,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151214,231.7,8.4,mousemove,763,544,207.0,254.49,763,544,763,669,0,1,False,False,False,False,952.38,12977.49,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151222,240.0,8.3,mousemove,769,544,213.0,254.5,769,544,769,669,0,1,False,False,False,False,722.89,-27649.21,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151230,248.4,8.4,mousemove,773,544,217.0,254.5,773,544,773,669,0,1,False,False,False,False,476.19,-29368.99,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151239,256.7,8.3,mousemove,777,544,221.0,254.5,777,544,777,669,0,1,False,False,False,False,481.93,691.29,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151247,264.9,8.2,mousemove,781,544,225.0,254.5,781,544,781,669,0,1,False,False,False,False,487.8,716.45,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151255,273.3,8.4,mousemove,783,544,227.0,254.5,783,544,783,669,0,1,False,False,False,False,238.1,-29726.76,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151264,281.6,8.3,mousemove,784,544,228.0,254.5,784,544,784,669,0,1,False,False,False,False,120.48,-14170.85,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151272,289.9,8.3,mousemove,786,544,230.0,254.5,786,544,786,669,0,1,False,False,False,False,240.96,14516.13,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151281,298.7,8.8,mousemove,787,544,231.0,254.5,787,544,787,669,0,1,False,False,False,False,113.64,-14468.6,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151289,306.9,8.2,mousemove,788,544,232.0,254.5,788,544,788,669,0,1,False,False,False,False,121.95,1013.56,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151297,315.1,8.2,mousemove,788,544,232.0,254.5,788,544,788,669,0,1,False,False,False,False,0.0,-14871.95,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151305,323.2,8.1,mousemove,789,544,233.0,254.5,789,544,789,669,0,1,False,False,False,False,123.46,15241.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151314,331.7,8.5,mousemove,790,545,234.0,255.5,790,545,790,670,0,1,False,False,False,False,166.38,5049.18,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151323,340.6,8.9,mousemove,790,545,234.0,255.5,790,545,790,670,0,1,False,False,False,False,0.0,-18694.38,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151331,348.5,7.9,mousemove,791,545,235.0,255.5,791,545,791,670,0,1,False,False,False,False,126.58,16023.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151339,356.8,8.3,mousemove,791,545,235.0,255.5,791,545,791,670,0,1,False,False,False,False,0.0,-15250.6,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151347,365.3,8.5,mousemove,792,545,236.0,255.5,792,545,792,670,0,1,False,False,False,False,117.65,13840.83,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151355,373.3,8.0,mousemove,792,545,236.0,255.5,792,545,792,670,0,1,False,False,False,False,0.0,-14706.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151363,381.5,8.2,mousemove,792,545,236.0,255.5,792,545,792,670,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151372,390.3,8.8,mousemove,792,545,236.0,255.5,792,545,792,670,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151380,397.8,7.5,mousemove,793,545,237.0,255.5,793,545,793,670,0,1,False,False,False,False,133.33,17777.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151389,407.4,9.6,mousemove,793,545,237.0,255.5,793,545,793,670,0,1,False,False,False,False,0.0,-13888.54,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151397,415.2,7.8,mousemove,794,545,238.0,255.5,794,545,794,670,0,1,False,False,False,False,128.21,16436.55,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151405,423.3,8.1,mousemove,795,545,239.0,255.5,795,545,795,670,0,1,False,False,False,False,123.46,-586.82,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151414,432.4,9.1,mousemove,796,546,240.0,256.5,796,546,796,671,0,1,False,False,False,False,155.41,3510.78,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151422,439.6,7.2,mousemove,797,546,241.0,256.5,797,546,797,671,0,1,False,False,False,False,138.89,-2294.6,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763826150982_1dashhnoh,1763826151430,448.3,8.7,mousemove,798,546,242.0,256.5,798,546,798,671,0,1,False,False,False,False,114.94,-2752.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
