session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_9q9j9kp5,1763385786839,16256.5,8.3,mousemove,369,485,340,212,369,485,369,610,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385786847,16264.8,8.3,mousemove,374,487,344,214,374,487,374,612,0,0,False,False,False,False,648.815
S_9q9j9kp5,1763385786855,16273.2,8.4,mousemove,377,489,348,216,377,489,377,614,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385786864,16281.6,8.4,mousemove,381,491,352,219,381,491,381,616,0,0,False,False,False,False,532.397
S_9q9j9kp5,1763385786872,16289.9,8.3,mousemove,385,493,355,220,385,493,385,618,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385786881,16299.2,9.3,mousemove,388,495,359,222,388,495,388,620,0,0,False,False,False,False,387.694
S_9q9j9kp5,1763385786889,16306.6,7.4,mousemove,392,497,362,224,392,497,392,622,0,0,False,False,False,False,604.343
S_9q9j9kp5,1763385786897,16314.9,8.3,mousemove,396,498,366,225,396,498,396,623,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385786905,16323.2,8.3,mousemove,399,500,369,227,399,500,399,625,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385786914,16331.7,8.5,mousemove,402,501,372,228,402,501,402,626,0,0,False,False,False,False,372.033
S_9q9j9kp5,1763385786922,16339.9,8.2,mousemove,408,504,378,231,408,504,408,629,0,0,False,False,False,False,818.074
S_9q9j9kp5,1763385786930,16348.2,8.3,mousemove,410,505,381,232,410,505,410,630,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385786939,16356.6,8.4,mousemove,413,506,384,233,413,506,413,631,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385786947,16364.8,8.2,mousemove,416,508,387,235,416,508,416,633,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385786955,16373.3,8.5,mousemove,419,509,390,236,419,509,419,634,0,0,False,False,False,False,372.033
S_9q9j9kp5,1763385786964,16381.5,8.2,mousemove,422,511,393,238,422,511,422,636,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385786972,16389.9,8.4,mousemove,426,513,396,240,426,513,426,638,0,0,False,False,False,False,532.397
S_9q9j9kp5,1763385786981,16399.1,9.2,mousemove,428,514,399,241,428,514,428,639,0,0,False,False,False,False,243.051
S_9q9j9kp5,1763385786989,16406.6,7.5,mousemove,432,516,402,243,432,516,432,641,0,0,False,False,False,False,596.285
S_9q9j9kp5,1763385786997,16414.8,8.2,mousemove,435,517,406,245,435,517,435,642,0,0,False,False,False,False,385.644
S_9q9j9kp5,1763385787005,16423.2,8.4,mousemove,438,519,409,246,438,519,438,644,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385787013,16431.5,8.3,mousemove,441,520,412,248,441,520,441,645,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385787022,16439.8,8.3,mousemove,445,522,415,249,445,522,445,647,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385787030,16448.2,8.4,mousemove,448,524,418,251,448,524,448,649,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385787039,16456.6,8.4,mousemove,449,524,420,251,449,524,449,649,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385787047,16464.9,8.3,mousemove,452,525,422,253,452,525,452,650,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385787056,16474.1,9.2,mousemove,454,527,425,254,454,527,454,652,0,0,False,False,False,False,307.438
S_9q9j9kp5,1763385787064,16481.6,7.5,mousemove,456,528,426,255,456,528,456,653,0,0,False,False,False,False,298.142
S_9q9j9kp5,1763385787072,16489.9,8.3,mousemove,458,529,428,256,458,529,458,654,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385787080,16498.2,8.3,mousemove,460,530,430,257,460,530,460,655,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385787089,16506.5,8.3,mousemove,461,531,432,258,461,531,461,656,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385787097,16514.9,8.4,mousemove,463,532,433,259,463,532,463,657,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385787105,16523.1,8.2,mousemove,464,533,435,260,464,533,464,658,0,0,False,False,False,False,172.465
S_9q9j9kp5,1763385787114,16531.6,8.5,mousemove,466,534,8,3,466,534,466,659,0,0,False,False,False,False,263.067
S_9q9j9kp5,1763385787122,16539.9,8.3,mousemove,468,535,9,4,468,535,468,660,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385787130,16548.2,8.3,mousemove,469,536,11,5,469,536,469,661,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385787139,16556.5,8.3,mousemove,471,537,12,6,471,537,471,662,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385787148,16565.9,9.4,mousemove,472,538,14,7,472,538,472,663,0,0,False,False,False,False,150.448
S_9q9j9kp5,1763385787155,16573.3,7.4,mousemove,474,540,15,8,474,540,474,665,0,0,False,False,False,False,382.22
S_9q9j9kp5,1763385787165,16582.5,9.2,mousemove,477,542,18,11,477,542,477,667,0,0,False,False,False,False,391.908
S_9q9j9kp5,1763385787173,16590.6,8.1,mousemove,478,543,20,12,478,543,478,668,0,0,False,False,False,False,174.594
S_9q9j9kp5,1763385787180,16598.5,7.9,mousemove,479,544,21,12,479,544,479,669,0,0,False,False,False,False,179.014
S_9q9j9kp5,1763385787189,16606.7,8.2,mousemove,480,544,22,13,480,544,480,669,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385787197,16614.9,8.2,mousemove,481,545,22,13,481,545,481,670,0,0,False,False,False,False,172.465
S_9q9j9kp5,1763385787205,16623.2,8.3,mousemove,482,545,23,14,482,545,482,670,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385787214,16631.5,8.3,mousemove,482,546,23,14,482,546,482,671,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385787222,16639.8,8.3,mousemove,482,546,24,15,482,546,482,671,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787230,16648.2,8.4,mousemove,482,546,24,15,482,546,482,671,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787239,16656.7,8.5,mousemove,483,546,24,15,483,546,483,671,0,0,False,False,False,False,117.647
S_9q9j9kp5,1763385787247,16664.9,8.2,mousemove,483,547,24,15,483,547,483,672,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385787261,16679.2,14.3,mousedown,483,547,24,15,483,547,483,672,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385787272,16689.9,10.7,mousemove,483,547,25,15,483,547,483,672,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385787390,16808.2,118.3,mouseup,483,547,25,15,483,547,483,672,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787390,16808.3,0.1,click,483,547,25,15,483,547,483,672,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787812,17229.7,421.4,mousemove,483,547,453,274,483,547,483,672,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787852,17270.0,40.3,mousemove,482,547,453,274,482,547,482,672,0,0,False,False,False,False,24.814
S_9q9j9kp5,1763385787860,17277.6,7.6,mousemove,482,547,453,274,482,547,482,672,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787867,17285.3,7.7,mousemove,482,547,452,274,482,547,482,672,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385787875,17293.4,8.1,mousemove,481,547,452,274,481,547,481,672,0,0,False,False,False,False,123.457
S_9q9j9kp5,1763385787884,17301.8,8.4,mousemove,480,547,451,274,480,547,480,672,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385787892,17309.8,8.0,mousemove,479,547,450,274,479,547,479,672,0,0,False,False,False,False,125.0
S_9q9j9kp5,1763385787900,17317.6,7.8,mousemove,478,547,448,274,478,547,478,672,0,0,False,False,False,False,128.205
S_9q9j9kp5,1763385787907,17325.4,7.8,mousemove,476,547,447,274,476,547,476,672,0,0,False,False,False,False,256.41
S_9q9j9kp5,1763385787915,17333.3,7.9,mousemove,475,547,445,274,475,547,475,672,0,0,False,False,False,False,126.582
S_9q9j9kp5,1763385787923,17341.4,8.1,mousemove,473,547,443,274,473,547,473,672,0,0,False,False,False,False,246.914
S_9q9j9kp5,1763385787932,17349.6,8.2,mousemove,470,547,440,274,470,547,470,672,0,0,False,False,False,False,365.854
S_9q9j9kp5,1763385787940,17357.8,8.2,mousemove,467,546,438,273,467,546,467,671,0,0,False,False,False,False,385.644
S_9q9j9kp5,1763385787948,17366.4,8.6,mousemove,464,546,435,273,464,546,464,671,0,0,False,False,False,False,348.837
S_9q9j9kp5,1763385787956,17374.2,7.8,mousemove,461,546,432,273,461,546,461,671,0,0,False,False,False,False,384.615
S_9q9j9kp5,1763385787964,17381.9,7.7,mousemove,458,545,428,273,458,545,458,670,0,0,False,False,False,False,410.685
S_9q9j9kp5,1763385787972,17390.1,8.2,mousemove,453,545,424,272,453,545,453,670,0,0,False,False,False,False,609.756
S_9q9j9kp5,1763385787980,17398.5,8.4,mousemove,449,544,420,271,449,544,449,669,0,0,False,False,False,False,490.846
S_9q9j9kp5,1763385787989,17406.6,8.1,mousemove,445,543,415,270,445,543,445,668,0,0,False,False,False,False,509.025
S_9q9j9kp5,1763385787997,17415.0,8.4,mousemove,440,543,410,270,440,543,440,668,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385788005,17423.2,8.2,mousemove,435,542,406,269,435,542,435,667,0,0,False,False,False,False,621.832
S_9q9j9kp5,1763385788013,17431.4,8.2,mousemove,431,540,402,267,431,540,431,665,0,0,False,False,False,False,545.382
S_9q9j9kp5,1763385788022,17439.8,8.4,mousemove,427,539,397,266,427,539,427,664,0,0,False,False,False,False,490.846
S_9q9j9kp5,1763385788030,17448.1,8.3,mousemove,422,538,393,265,422,538,422,663,0,0,False,False,False,False,614.34
S_9q9j9kp5,1763385788039,17456.5,8.4,mousemove,419,537,389,264,419,537,419,662,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385788048,17465.8,9.3,mousemove,415,536,386,264,415,536,415,661,0,0,False,False,False,False,443.345
S_9q9j9kp5,1763385788055,17473.3,7.5,mousemove,412,535,382,263,412,535,412,660,0,0,False,False,False,False,421.637
S_9q9j9kp5,1763385788065,17482.5,9.2,mousemove,409,535,379,262,409,535,409,660,0,0,False,False,False,False,326.087
S_9q9j9kp5,1763385788072,17489.8,7.3,mousemove,405,534,375,261,405,534,405,659,0,0,False,False,False,False,564.809
S_9q9j9kp5,1763385788080,17498.1,8.3,mousemove,402,533,372,260,402,533,402,658,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385788088,17506.4,8.3,mousemove,398,532,369,259,398,532,398,657,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385788097,17514.9,8.5,mousemove,395,531,366,258,395,531,395,656,0,0,False,False,False,False,372.033
S_9q9j9kp5,1763385788105,17523.2,8.3,mousemove,392,529,362,256,392,529,392,654,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385788114,17531.5,8.3,mousemove,389,527,359,255,389,527,389,652,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385788122,17539.8,8.3,mousemove,385,526,355,253,385,526,385,651,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385788130,17548.2,8.4,mousemove,381,524,352,251,381,524,381,649,0,0,False,False,False,False,532.397
S_9q9j9kp5,1763385788138,17556.4,8.2,mousemove,378,522,349,249,378,522,378,647,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385788147,17565.0,8.6,mousemove,375,519,345,246,375,519,375,644,0,0,False,False,False,False,493.33
S_9q9j9kp5,1763385788156,17574.1,9.1,mousemove,372,517,342,244,372,517,372,642,0,0,False,False,False,False,396.214
S_9q9j9kp5,1763385788164,17581.6,7.5,mousemove,368,514,339,241,368,514,368,639,0,0,False,False,False,False,666.667
S_9q9j9kp5,1763385788173,17590.8,9.2,mousemove,366,512,336,239,366,512,366,637,0,0,False,False,False,False,307.438
S_9q9j9kp5,1763385788180,17598.3,7.5,mousemove,363,509,334,236,363,509,363,634,0,0,False,False,False,False,565.685
S_9q9j9kp5,1763385788189,17606.6,8.3,mousemove,360,507,331,234,360,507,360,632,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385788197,17614.9,8.3,mousemove,358,504,328,232,358,504,358,629,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385788206,17623.7,8.8,mousemove,356,502,326,229,356,502,356,627,0,0,False,False,False,False,321.412
S_9q9j9kp5,1763385788214,17631.6,7.9,mousemove,354,500,324,227,354,500,354,625,0,0,False,False,False,False,358.029
S_9q9j9kp5,1763385788223,17640.9,9.3,mousemove,349,495,320,222,349,495,349,620,0,0,False,False,False,False,760.33
S_9q9j9kp5,1763385788231,17649.0,8.1,mousemove,347,492,318,219,347,492,347,617,0,0,False,False,False,False,445.13
S_9q9j9kp5,1763385788239,17657.2,8.2,mousemove,345,489,316,217,345,489,345,614,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385788247,17665.2,8.0,mousemove,343,486,313,213,343,486,343,611,0,0,False,False,False,False,450.694
S_9q9j9kp5,1763385788255,17673.3,8.1,mousemove,341,483,311,210,341,483,341,608,0,0,False,False,False,False,445.13
S_9q9j9kp5,1763385788264,17681.7,8.4,mousemove,339,480,309,207,339,480,339,605,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385788272,17690.0,8.3,mousemove,337,477,307,204,337,477,337,602,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385788280,17698.3,8.3,mousemove,336,474,306,201,336,474,336,599,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385788288,17706.3,8.0,mousemove,334,471,304,198,334,471,334,596,0,0,False,False,False,False,450.694
S_9q9j9kp5,1763385788297,17714.9,8.6,mousemove,332,468,303,195,332,468,332,593,0,0,False,False,False,False,419.25
S_9q9j9kp5,1763385788305,17723.2,8.3,mousemove,332,466,302,193,332,466,332,591,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788314,17732.4,9.2,mousemove,330,462,300,189,330,462,330,587,0,0,False,False,False,False,486.102
S_9q9j9kp5,1763385788321,17739.3,6.9,mousemove,329,461,300,188,329,461,329,586,0,0,False,False,False,False,204.958
S_9q9j9kp5,1763385788330,17748.3,9.0,mousemove,328,457,298,184,328,457,328,582,0,0,False,False,False,False,458.123
S_9q9j9kp5,1763385788339,17756.5,8.2,mousemove,327,456,298,183,327,456,327,581,0,0,False,False,False,False,172.465
S_9q9j9kp5,1763385788348,17765.8,9.3,mousemove,326,453,297,180,326,453,326,578,0,0,False,False,False,False,340.03
S_9q9j9kp5,1763385788355,17773.2,7.4,mousemove,325,450,296,177,325,450,325,575,0,0,False,False,False,False,427.335
S_9q9j9kp5,1763385788364,17781.5,8.3,mousemove,325,448,295,175,325,448,325,573,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788372,17789.8,8.3,mousemove,324,446,294,173,324,446,324,571,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385788380,17798.1,8.3,mousemove,323,443,294,171,323,443,323,568,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385788388,17806.5,8.4,mousemove,322,441,293,168,322,441,322,566,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385788397,17814.9,8.4,mousemove,322,439,292,166,322,439,322,564,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385788405,17823.2,8.3,mousemove,321,437,292,164,321,437,321,562,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385788414,17831.7,8.5,mousemove,320,435,291,163,320,435,320,560,0,0,False,False,False,False,263.067
S_9q9j9kp5,1763385788422,17840.0,8.3,mousemove,320,434,290,161,320,434,320,559,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385788430,17848.3,8.3,mousemove,319,432,290,159,319,432,319,557,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385788439,17856.6,8.3,mousemove,319,430,289,157,319,430,319,555,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788447,17864.9,8.3,mousemove,319,428,289,155,319,428,319,553,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788455,17873.2,8.3,mousemove,318,426,288,153,318,426,318,551,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385788464,17881.6,8.4,mousemove,317,422,288,149,317,422,317,547,0,0,False,False,False,False,490.846
S_9q9j9kp5,1763385788472,17889.9,8.3,mousemove,317,421,287,148,317,421,317,546,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385788480,17898.3,8.4,mousemove,317,416,287,144,317,416,317,541,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385788489,17906.6,8.3,mousemove,316,414,287,141,316,414,316,539,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385788498,17915.7,9.1,mousemove,316,409,287,136,316,409,316,534,0,0,False,False,False,False,549.451
S_9q9j9kp5,1763385788506,17923.8,8.1,mousemove,316,407,287,134,316,407,316,532,0,0,False,False,False,False,246.914
S_9q9j9kp5,1763385788514,17932.0,8.2,mousemove,316,404,286,132,316,404,316,529,0,0,False,False,False,False,365.854
S_9q9j9kp5,1763385788522,17940.1,8.1,mousemove,316,401,17,27,316,401,316,526,0,0,False,False,False,False,370.37
S_9q9j9kp5,1763385788531,17949.0,8.9,mousemove,316,399,17,25,316,399,316,524,0,0,False,False,False,False,224.719
S_9q9j9kp5,1763385788538,17956.3,7.3,mousemove,316,397,17,23,316,397,316,522,0,0,False,False,False,False,273.973
S_9q9j9kp5,1763385788547,17965.0,8.7,mousemove,316,395,17,21,316,395,316,520,0,0,False,False,False,False,229.885
S_9q9j9kp5,1763385788555,17973.3,8.3,mousemove,316,393,17,19,316,393,316,518,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788565,17982.5,9.2,mousemove,316,391,17,17,316,391,316,516,0,0,False,False,False,False,217.391
S_9q9j9kp5,1763385788572,17989.9,7.4,mousemove,316,389,17,15,316,389,316,514,0,0,False,False,False,False,270.27
S_9q9j9kp5,1763385788580,17998.2,8.3,mousemove,316,387,17,13,316,387,316,512,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385788589,18007.4,9.2,mousemove,316,386,17,12,316,386,316,511,0,0,False,False,False,False,108.696
S_9q9j9kp5,1763385788597,18014.9,7.5,mousemove,316,385,17,10,316,385,316,510,0,0,False,False,False,False,133.333
S_9q9j9kp5,1763385788605,18023.2,8.3,mousemove,316,384,17,9,316,384,316,509,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385788614,18031.7,8.5,mousemove,316,383,17,9,316,383,316,508,0,0,False,False,False,False,117.647
S_9q9j9kp5,1763385788622,18039.9,8.2,mousemove,316,383,17,8,316,383,316,508,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385788637,18054.8,14.9,mousedown,316,383,17,8,316,383,316,508,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385788637,18055.3,0.5,mousemove,316,382,17,8,316,382,316,507,0,1,False,False,False,False,2000.0
S_9q9j9kp5,1763385788794,18212.4,157.1,mouseup,316,382,17,8,316,382,316,507,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385788795,18212.5,0.1,click,316,382,17,8,316,382,316,507,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789155,18573.5,361.0,mousemove,316,382,286,109,316,382,316,507,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789169,18587.0,13.5,mousemove,316,382,286,109,316,382,316,507,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789180,18598.1,11.1,mousemove,316,382,286,109,316,382,316,507,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789189,18606.5,8.4,mousemove,316,381,286,109,316,381,316,506,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385789197,18614.9,8.4,mousemove,316,381,287,108,316,381,316,506,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789205,18623.1,8.2,mousemove,316,381,287,108,316,381,316,506,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789214,18631.5,8.4,mousemove,317,381,288,108,317,381,317,506,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385789222,18639.9,8.4,mousemove,317,380,288,108,317,380,317,505,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385789230,18648.3,8.4,mousemove,318,380,288,107,318,380,318,505,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385789239,18656.6,8.3,mousemove,318,380,288,107,318,380,318,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789248,18665.8,9.2,mousemove,318,380,289,107,318,380,318,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789255,18673.3,7.5,mousemove,318,380,289,107,318,380,318,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789264,18681.6,8.3,mousemove,319,380,289,107,319,380,319,505,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385789272,18690.0,8.4,mousemove,319,380,289,107,319,380,319,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789281,18699.2,9.2,mousemove,319,380,290,107,319,380,319,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789288,18706.4,7.2,mousemove,319,380,290,107,319,380,319,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789297,18714.9,8.5,mousemove,320,380,290,107,320,380,320,505,0,0,False,False,False,False,117.647
S_9q9j9kp5,1763385789306,18724.0,9.1,mousemove,320,380,291,107,320,380,320,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789314,18731.9,7.9,mousemove,320,380,291,107,320,380,320,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789322,18739.9,8.0,mousemove,321,380,291,107,321,380,321,505,0,0,False,False,False,False,125.0
S_9q9j9kp5,1763385789331,18748.6,8.7,mousemove,321,380,292,107,321,380,321,505,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385789338,18756.1,7.5,mousemove,322,380,292,107,322,380,322,505,0,0,False,False,False,False,133.333
S_9q9j9kp5,1763385789347,18765.0,8.9,mousemove,323,381,294,108,323,381,323,506,0,0,False,False,False,False,158.9
S_9q9j9kp5,1763385789355,18773.2,8.2,mousemove,324,381,295,108,324,381,324,506,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385789364,18781.5,8.3,mousemove,326,381,297,108,326,381,326,506,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385789372,18789.9,8.4,mousemove,329,382,299,109,329,382,329,507,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385789380,18798.3,8.4,mousemove,332,383,302,110,332,383,332,508,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385789389,18806.5,8.2,mousemove,335,385,305,112,335,385,335,510,0,0,False,False,False,False,439.701
S_9q9j9kp5,1763385789397,18814.8,8.3,mousemove,342,388,312,115,342,388,342,513,0,0,False,False,False,False,917.563
S_9q9j9kp5,1763385789406,18823.7,8.9,mousemove,347,390,318,117,347,390,347,515,0,0,False,False,False,False,605.075
S_9q9j9kp5,1763385789414,18831.6,7.9,mousemove,354,393,325,120,354,393,354,518,0,0,False,False,False,False,964.022
S_9q9j9kp5,1763385789422,18839.9,8.3,mousemove,362,398,333,125,362,398,362,523,0,0,False,False,False,False,1136.624
S_9q9j9kp5,1763385789430,18848.3,8.4,mousemove,373,402,343,129,373,402,373,527,0,0,False,False,False,False,1393.417
S_9q9j9kp5,1763385789439,18856.5,8.2,mousemove,383,408,354,135,383,408,383,533,0,0,False,False,False,False,1422.183
S_9q9j9kp5,1763385789447,18865.0,8.5,mousemove,396,414,366,141,396,414,396,539,0,0,False,False,False,False,1684.45
S_9q9j9kp5,1763385789456,18874.2,9.2,mousemove,409,420,380,147,409,420,409,545,0,0,False,False,False,False,1556.285
S_9q9j9kp5,1763385789464,18881.6,7.4,mousemove,423,426,393,153,423,426,423,551,0,0,False,False,False,False,2058.317
S_9q9j9kp5,1763385789472,18889.9,8.3,mousemove,438,432,408,159,438,432,438,557,0,0,False,False,False,False,1946.445
S_9q9j9kp5,1763385789480,18898.3,8.4,mousemove,454,437,424,164,454,437,454,562,0,0,False,False,False,False,1995.602
S_9q9j9kp5,1763385789489,18907.4,9.1,mousemove,468,442,439,169,468,442,468,567,0,0,False,False,False,False,1633.634
S_9q9j9kp5,1763385789497,18914.9,7.5,mousemove,481,446,452,173,481,446,481,571,0,0,False,False,False,False,1813.529
S_9q9j9kp5,1763385789505,18923.1,8.2,mousemove,487,447,458,174,487,447,487,572,0,0,False,False,False,False,741.8
S_9q9j9kp5,1763385789514,18931.5,8.4,mousemove,498,450,469,177,498,450,498,575,0,0,False,False,False,False,1357.352
S_9q9j9kp5,1763385789522,18939.9,8.4,mousemove,508,452,478,179,508,452,508,577,0,0,False,False,False,False,1214.052
S_9q9j9kp5,1763385789530,18948.3,8.4,mousemove,511,453,481,180,511,453,511,578,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385789539,18956.6,8.3,mousemove,517,455,487,182,517,455,517,580,0,0,False,False,False,False,761.995
S_9q9j9kp5,1763385789547,18964.9,8.3,mousemove,521,456,492,183,521,456,521,581,0,0,False,False,False,False,496.76
S_9q9j9kp5,1763385789555,18973.3,8.4,mousemove,525,457,495,184,525,457,525,582,0,0,False,False,False,False,490.846
S_9q9j9kp5,1763385789564,18981.5,8.2,mousemove,527,458,498,185,527,458,527,583,0,0,False,False,False,False,272.691
S_9q9j9kp5,1763385789572,18989.9,8.4,mousemove,530,461,500,188,530,461,530,586,0,0,False,False,False,False,505.076
S_9q9j9kp5,1763385789580,18998.2,8.3,mousemove,531,463,501,190,531,463,531,588,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385789588,19006.5,8.3,mousemove,531,464,502,192,531,464,531,589,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385789597,19014.8,8.3,mousemove,531,467,502,194,531,467,531,592,0,0,False,False,False,False,361.446
S_9q9j9kp5,1763385789605,19023.2,8.4,mousemove,531,469,502,196,531,469,531,594,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385789614,19031.5,8.3,mousemove,530,472,500,199,530,472,530,597,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385789622,19039.8,8.3,mousemove,528,474,498,201,528,474,528,599,0,0,False,False,False,False,340.774
S_9q9j9kp5,1763385789630,19048.3,8.5,mousemove,525,477,496,205,525,477,525,602,0,0,False,False,False,False,499.134
S_9q9j9kp5,1763385789639,19056.6,8.3,mousemove,523,480,493,207,523,480,523,605,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385789647,19064.8,8.2,mousemove,520,483,490,210,520,483,520,608,0,0,False,False,False,False,517.395
S_9q9j9kp5,1763385789655,19073.1,8.3,mousemove,517,486,488,213,517,486,517,611,0,0,False,False,False,False,511.162
S_9q9j9kp5,1763385789663,19081.5,8.4,mousemove,513,489,484,216,513,489,513,614,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385789672,19089.8,8.3,mousemove,509,491,480,218,509,491,509,616,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385789680,19098.2,8.4,mousemove,506,493,476,220,506,493,506,618,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385789689,19107.4,9.2,mousemove,501,494,472,221,501,494,501,619,0,0,False,False,False,False,554.241
S_9q9j9kp5,1763385789697,19114.9,7.5,mousemove,497,496,29,12,497,496,497,621,0,0,False,False,False,False,596.285
S_9q9j9kp5,1763385789706,19124.1,9.2,mousemove,493,496,25,12,493,496,493,621,0,0,False,False,False,False,434.783
S_9q9j9kp5,1763385789714,19131.6,7.5,mousemove,492,497,23,13,492,497,492,622,0,0,False,False,False,False,188.562
